10000 350
98 5 + 
189 5 + 
133 1 + 
103 2 + 
133 5 + 
100 1 + 
84 4 + 
82 5 + 
70 3 + 
260 4 + 
116 1 + 
203 5 + 
206 4 + 
139 3 - 
140 4 + 
210 5 + 
119 5 + 
167 2 + 
124 5 + 
159 4 + 
94 2 + 
138 2 + 
174 1 + 
139 3 + 
134 1 + 
155 3 + 
178 2 + 
217 4 + 
71 2 + 
240 5 + 
128 4 + 
104 3 + 
154 3 + 
127 5 - 
91 4 + 
111 1 + 
135 2 - 
221 5 + 
246 5 + 
167 2 + 
177 4 + 
244 4 + 
252 3 + 
192 2 - 
191 5 + 
211 1 + 
128 4 + 
96 1 + 
104 3 + 
167 4 + 
105 1 + 
180 3 + 
140 3 + 
158 5 + 
182 5 + 
79 5 + 
67 3 + 
143 4 + 
83 5 + 
158 2 + 
178 5 + 
167 3 + 
67 2 + 
152 5 - 
199 3 + 
99 1 + 
91 3 + 
66 3 + 
178 1 + 
224 1 + 
153 2 + 
116 3 + 
240 3 + 
133 5 + 
120 5 - 
92 3 + 
168 1 + 
162 1 + 
84 2 + 
270 2 + 
90 2 + 
111 4 + 
91 5 + 
166 5 - 
71 3 + 
115 1 + 
203 5 + 
238 3 + 
146 5 + 
99 5 + 
206 1 - 
197 5 + 
258 5 + 
276 2 + 
198 5 + 
232 2 + 
137 5 - 
177 4 + 
172 2 + 
135 5 + 
167 4 + 
110 1 + 
249 4 + 
191 3 + 
223 4 + 
96 2 + 
126 1 + 
124 1 + 
218 3 + 
125 3 + 
110 2 + 
134 4 + 
116 5 + 
140 4 + 
223 3 + 
146 3 - 
174 2 + 
139 2 + 
175 1 + 
137 5 + 
139 4 + 
170 2 - 
250 4 + 
140 3 + 
186 4 + 
132 3 + 
190 5 + 
154 4 + 
206 2 + 
186 2 + 
177 1 + 
71 1 - 
124 1 + 
90 1 + 
166 3 + 
196 3 - 
94 2 + 
141 1 + 
142 5 + 
139 5 + 
107 5 + 
197 3 - 
134 1 + 
175 4 + 
113 3 + 
198 3 + 
174 1 + 
171 4 + 
94 4 + 
234 3 - 
106 5 + 
161 5 + 
95 3 + 
168 2 + 
186 5 + 
146 1 + 
112 5 + 
270 3 + 
224 1 - 
124 2 + 
134 3 + 
76 4 + 
138 3 + 
213 1 + 
182 5 + 
157 2 + 
196 4 + 
180 1 + 
163 2 + 
41 1 + 
140 4 + 
251 1 + 
246 3 + 
52 2 + 
91 3 + 
132 5 + 
114 3 + 
141 2 + 
203 3 + 
191 2 + 
183 2 + 
161 4 + 
211 4 + 
226 2 + 
237 2 + 
98 2 + 
209 5 - 
112 2 + 
99 3 + 
95 4 + 
171 2 + 
211 1 + 
148 5 + 
225 3 + 
153 3 + 
177 5 - 
156 4 + 
147 4 + 
180 3 + 
169 5 + 
214 4 - 
183 1 + 
78 3 + 
168 4 + 
203 4 + 
140 3 + 
163 3 + 
212 5 + 
105 1 + 
167 3 + 
163 3 + 
142 3 + 
185 5 + 
185 3 + 
117 2 + 
183 4 + 
196 2 + 
170 3 + 
120 1 + 
67 1 + 
156 2 + 
145 5 + 
191 3 + 
203 4 + 
163 4 + 
163 4 + 
142 3 + 
123 5 + 
25 5 + 
184 5 + 
128 3 + 
112 4 + 
121 1 + 
186 2 + 
97 1 - 
76 4 + 
139 2 + 
177 2 + 
97 4 + 
206 5 + 
251 1 + 
90 4 + 
170 2 + 
175 2 - 
221 4 + 
147 3 - 
192 5 + 
146 2 + 
243 3 + 
180 1 + 
147 5 + 
129 2 + 
140 3 + 
92 4 - 
88 2 + 
168 4 + 
94 5 + 
40 3 + 
152 2 + 
107 3 + 
196 4 + 
183 1 + 
141 2 + 
126 5 + 
125 2 + 
84 4 + 
172 1 + 
184 1 + 
166 3 + 
171 5 + 
186 4 + 
110 2 + 
106 5 + 
147 2 + 
239 5 - 
189 2 + 
262 1 - 
164 5 + 
131 5 + 
177 3 + 
155 1 + 
142 2 + 
208 1 + 
121 2 + 
200 3 + 
221 2 + 
195 2 + 
220 5 - 
210 3 + 
236 3 + 
139 4 + 
191 2 + 
86 1 + 
205 5 - 
104 3 + 
119 4 + 
187 1 + 
177 1 + 
88 2 + 
151 3 + 
99 3 + 
172 1 + 
181 4 + 
154 1 + 
33 5 + 
238 1 - 
179 1 + 
190 4 + 
46 5 + 
111 4 + 
149 5 + 
67 2 - 
216 2 + 
81 4 + 
160 2 + 
132 3 + 
101 2 + 
105 1 + 
220 4 + 
153 4 + 
152 1 + 
204 5 + 
57 1 + 
199 5 + 
104 5 + 
166 3 + 
211 4 + 
94 3 + 
102 4 + 
182 2 + 
156 1 - 
160 3 + 
167 5 - 
99 4 + 
196 3 + 
140 1 + 
51 2 + 
184 5 + 
128 1 + 
141 2 + 
132 1 + 
235 5 + 
105 2 + 
51 1 + 
262 2 + 
39 5 - 
180 1 + 
222 3 + 
225 1 + 
28 3 + 
174 3 - 
54 4 - 
95 4 + 
234 1 - 
130 2 + 
34 2 - 
193 5 + 
128 5 - 
130 3 - 
122 1 + 
114 3 - 
164 3 + 
183 3 - 
156 2 + 
127 4 - 
150 4 - 
136 4 - 
225 2 + 
115 4 + 
203 2 + 
169 2 - 
144 1 - 
208 3 - 
49 1 + 
240 3 + 
147 5 + 
103 2 - 
217 4 + 
137 1 - 
253 2 + 
174 5 + 
137 5 - 
167 2 - 
175 4 + 
133 4 + 
153 4 + 
143 1 + 
84 5 + 
67 1 - 
165 1 - 
189 3 + 
132 4 + 
53 5 + 
122 3 - 
102 3 + 
154 1 + 
188 1 - 
187 2 + 
103 4 - 
85 5 - 
171 3 + 
